Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Manchester City,Max Alleyne,21/07/2005 (20),England  Barbados,"1,85 m",both,Defender - Centre-Back,06/01/2026,-,22,1,1,0,2,0,2,5,0,0,1.735',2,0,0,0,0,0,0,1,0,0,135',1,0,0,0,0,0,0,0,0,0,90',1,1,0,0,0,0,0,1,0,0,64',800000.0
Manchester City,Rayan Aït-Nouri,06/06/2001 (24),Algeria  France,"1,80 m",left,Defender - Left-Back,09/06/2025,30/06/2030,12,0,0,2,2,0,5,3,0,0,509',6,0,0,0,1,0,3,1,0,0,215',4,0,0,0,0,0,1,1,0,0,229',0,0,0,0,0,0,0,0,0,0,0,40000000.0
Manchester City,Nico O'Reilly,21/03/2005 (20),England  Jamaica,"1,93 m",left,Defender - Left-Back,01/07/2024,30/06/2030,33,3,0,5,7,0,7,9,0,0,2.444',22,1,0,3,4,0,5,5,0,0,1.615',7,1,0,2,2,0,1,1,0,0,581',1,1,0,0,0,0,1,0,0,0,45',40000000.0
Manchester City,Matheus Nunes,27/08/1998 (27),Portugal  Brazil,"1,83 m",right,Defender - Right-Back,01/09/2023,30/06/2028,28,1,0,5,6,0,4,3,0,0,2.220',20,1,0,5,4,0,2,2,0,0,1.667',5,0,0,0,0,0,1,0,0,0,377',0,0,0,0,0,0,0,0,0,0,0,38000000.0
Manchester City,Rico Lewis,21/11/2004 (21),England  Jamaica,"1,70 m",right,Defender - Right-Back,01/07/2022,30/06/2030,19,2,0,3,2,0,9,3,0,0,918',10,0,0,1,1,0,7,1,0,0,312',4,0,0,1,0,0,1,2,0,0,218',1,2,0,1,0,0,0,0,0,0,90',35000000.0
Manchester City,Rodri,22/06/1996 (29),Spain,"1,91 m",right,Midfield - Defensive Midfield,04/07/2019,30/06/2027,16,1,0,0,2,0,5,5,0,0,891',11,0,0,0,1,0,4,2,0,0,635',3,0,0,0,1,0,0,2,0,0,183',1,1,0,0,0,0,0,1,0,0,45',75000000.0
Manchester City,Nico González,03/01/2002 (24),Spain,"1,88 m",right,Midfield - Defensive Midfield,03/02/2025,30/06/2029,29,1,0,0,4,0,7,9,0,0,1.969',19,1,0,0,4,0,4,6,0,0,1.336',7,0,0,0,0,0,3,1,0,0,394',0,0,0,0,0,0,0,0,0,0,0,45000000.0
Manchester City,Kalvin Phillips,02/12/1995 (30),England  Jamaica,"1,79 m",right,Midfield - Defensive Midfield,04/07/2022,30/06/2028,1,0,0,0,0,0,1,0,0,0,7',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000.0
Manchester City,Tijjani Reijnders,29/07/1998 (27),Netherlands,"1,85 m",right,Midfield - Central Midfield,10/06/2025,30/06/2030,34,6,0,7,2,0,10,13,0,0,2.123',22,5,0,2,2,0,5,11,0,0,1.413',8,0,0,3,0,0,3,2,0,0,489',1,1,0,1,0,0,0,0,0,0,90',65000000.0
Manchester City,Mateo Kovacic,06/05/1994 (31),Croatia,"1,77 m",right,Midfield - Central Midfield,01/07/2023,30/06/2027,2,0,0,0,0,0,2,0,0,0,37',1,0,0,0,0,0,1,0,0,0,4',1,0,0,0,0,0,1,0,0,0,33',0,0,0,0,0,0,0,0,0,0,0,15000000.0
Manchester City,Phil Foden,28/05/2000 (25),England,"1,71 m",left,Midfield - Attacking Midfield,01/07/2017,30/06/2027,32,10,0,4,4,0,6,12,0,0,2.383',21,7,0,2,3,0,2,7,0,0,1.646',7,2,0,1,1,0,2,2,0,0,508',0,0,0,0,0,0,0,0,0,0,0,80000000.0
Manchester City,Rayan Cherki,17/08/2003 (22),France  Algeria,"1,77 m",both,Midfield - Attacking Midfield,10/06/2025,30/06/2030,28,8,0,9,2,0,11,11,0,0,1.501',18,2,0,7,1,0,7,8,0,0,959',6,3,0,0,1,0,3,2,0,0,283',1,0,0,1,0,0,0,0,0,0,90',50000000.0
Manchester City,Bernardo Silva,10/08/1994 (31),Portugal,"1,73 m",left,Midfield - Attacking Midfield,01/07/2017,30/06/2026,32,1,0,4,8,0,7,12,0,0,2.274',23,0,0,3,4,0,4,12,0,0,1.673',6,1,0,0,3,0,1,0,0,0,461',1,0,0,0,0,0,1,0,0,0,26',27000000.0
Manchester City,Jérémy Doku,27/05/2002 (23),Belgium  Ghana,"1,73 m",right,Attack - Left Winger,24/08/2023,30/06/2028,30,3,0,11,0,0,9,17,0,0,1.831',20,1,0,6,0,0,7,10,0,0,1.188',7,1,0,3,0,0,1,6,0,0,450',1,0,0,2,0,0,1,0,0,0,26',65000000.0
Manchester City,Savinho,10/04/2004 (21),Brazil,"1,76 m",left,Attack - Left Winger,18/07/2024,30/06/2031,23,2,0,3,3,0,13,7,0,0,1.032',15,0,0,2,1,0,10,4,0,0,535',6,0,0,1,2,0,3,2,0,0,324',0,0,0,0,0,0,0,0,0,0,0,45000000.0
Manchester City,Antoine Semenyo,07/01/2000 (26),Ghana  England,"1,85 m",right,Attack - Right Winger,09/01/2026,30/06/2031,25,13,0,4,6,0,1,3,0,0,2.179',22,11,0,3,6,0,0,2,0,0,1.980',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,64',65000000.0
Manchester City,Erling Haaland,21/07/2000 (25),Norway,"1,95 m",left,Attack - Centre-Forward,01/07/2022,30/06/2034,33,27,0,4,0,0,2,12,0,0,2.676',23,20,0,4,0,0,1,7,0,0,1.924',8,7,0,0,0,0,1,4,0,0,617',1,0,0,0,0,0,0,1,0,0,45',200000000.0
Manchester City,Omar Marmoush,07/02/1999 (26),Egypt  Canada,"1,83 m",right,Attack - Centre-Forward,23/01/2025,30/06/2029,18,2,0,1,0,0,12,5,0,0,550',11,1,0,1,0,0,8,3,0,0,280',6,0,0,0,0,0,4,2,0,0,180',0,0,0,0,0,0,0,0,0,0,0,65000000.0
Arsenal FC,David Raya,15/09/1995 (30),Spain,"1,83 m",right,Goalkeeper,04/07/2024,30/06/2028,31,0,0,0,1,0,0,0,17,19,2.790',24,0,0,0,1,0,0,0,17,12,2.160',7,0,0,0,0,0,0,0,5,2,630',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Arsenal FC,Kepa Arrizabalaga,03/10/1994 (31),Spain,"1,88 m",right,Goalkeeper,01/07/2025,30/06/2028,6,0,0,0,2,0,0,0,2,6,540',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,90',1,0,0,0,0,0,0,0,0,1,90',7000000.0
Arsenal FC,William Saliba,24/03/2001 (24),France  Cameroon,"1,92 m",right,Defender - Centre-Back,25/07/2019,30/06/2030,28,0,0,1,1,0,1,2,0,0,2.345',20,0,0,0,0,0,1,2,0,0,1.625',5,0,0,0,1,0,0,0,0,0,450',0,0,0,0,0,0,0,0,0,0,0,90000000.0
Arsenal FC,Gabriel Magalhães,19/12/1997 (28),Brazil,"1,90 m",left,Defender - Centre-Back,01/09/2020,30/06/2029,27,4,0,3,2,0,4,4,0,0,2.083',18,3,0,2,1,0,1,1,0,0,1.536',5,1,0,1,1,0,1,2,0,0,342',1,0,0,0,0,0,0,1,0,0,76',75000000.0
Arsenal FC,Piero Hincapié,09/01/2002 (24),Ecuador,"1,84 m",left,Defender - Centre-Back,01/09/2025,30/06/2026,21,0,0,0,2,0,4,8,0,0,1.431',14,0,0,0,2,0,2,4,0,0,1.024',4,0,0,0,0,0,2,2,0,0,182',0,0,0,0,0,0,0,0,0,0,0,50000000.0
Arsenal FC,Cristhian Mosquera,27/06/2004 (21),Spain  Colombia,"1,91 m",right,Defender - Centre-Back,24/07/2025,30/06/2030,18,0,0,0,1,0,8,3,0,0,988',10,0,0,0,1,0,6,2,0,0,430',6,0,0,0,0,0,2,1,0,0,378',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Arsenal FC,Riccardo Calafiori,19/05/2002 (23),Italy,"1,88 m",left,Defender - Left-Back,29/07/2024,30/06/2029,22,1,0,3,6,0,3,12,0,0,1.553',17,1,0,2,5,0,1,10,0,0,1.279',4,0,0,1,1,0,2,2,0,0,184',0,0,0,0,0,0,0,0,0,0,0,50000000.0
Arsenal FC,Myles Lewis-Skelly,26/09/2006 (19),England  Barbados,"1,78 m",left,Defender - Left-Back,01/07/2024,30/06/2030,25,0,0,4,5,0,14,2,0,0,1.207',14,0,0,0,3,0,13,1,0,0,312',7,0,0,2,1,0,1,1,0,0,535',1,0,0,0,1,0,0,0,0,0,90',40000000.0
Arsenal FC,Jurriën Timber,17/06/2001 (24),Netherlands  Curacao,"1,79 m",right,Defender - Right-Back,14/07/2023,30/06/2028,33,3,0,5,5,0,5,7,0,0,2.556',23,2,0,4,4,0,2,3,0,0,1.912',6,1,0,1,0,0,1,4,0,0,423',1,0,0,0,0,0,1,0,0,0,21',70000000.0
Arsenal FC,Ben White,08/10/1997 (28),England,"1,86 m",right,Defender - Right-Back,30/07/2021,30/06/2028,18,1,0,2,2,0,6,7,0,0,1.001',7,0,0,1,0,0,2,2,0,0,411',7,0,0,1,1,0,4,2,0,0,290',1,0,0,0,1,0,0,1,0,0,69',30000000.0
Arsenal FC,Martín Zubimendi,02/02/1999 (26),Spain,"1,81 m",right,Midfield - Defensive Midfield,06/07/2025,30/06/2030,32,5,0,3,7,0,2,8,0,0,2.622',24,4,0,1,4,0,1,7,0,0,2.001',6,0,0,2,3,0,0,1,0,0,523',1,0,0,0,0,0,1,0,0,0,8',75000000.0
Arsenal FC,Christian Nørgaard,10/03/1994 (31),Denmark,"1,87 m",right,Midfield - Defensive Midfield,10/07/2025,30/06/2027,12,0,0,1,2,0,5,1,0,0,678',3,0,0,0,0,0,3,0,0,0,31',5,0,0,0,2,0,2,1,0,0,287',1,0,0,1,0,0,0,0,0,0,90',9000000.0
Arsenal FC,Declan Rice,14/01/1999 (27),England  Ireland,"1,88 m",right,Midfield - Central Midfield,15/07/2023,30/06/2028,33,4,0,8,5,0,6,6,0,0,2.486',23,4,0,5,2,0,1,4,0,0,1.969',6,0,0,2,3,0,2,1,0,0,409',0,0,0,0,0,0,0,0,0,0,0,120000000.0
Arsenal FC,Mikel Merino,22/06/1996 (29),Spain,"1,89 m",left,Midfield - Central Midfield,27/08/2024,30/06/2028,33,6,0,3,5,0,13,7,0,0,1.877',21,4,0,3,1,0,11,5,0,0,999',7,2,0,0,3,0,1,1,0,0,515',1,0,0,0,0,0,0,0,0,0,90',30000000.0
Arsenal FC,Martin Ødegaard,17/12/1998 (27),Norway,"1,78 m",left,Midfield - Attacking Midfield,20/08/2021,30/06/2028,25,1,0,6,0,0,9,10,0,0,1.347',18,1,0,5,0,0,5,8,0,0,1.020',4,0,0,1,0,0,2,1,0,0,215',1,0,0,0,0,0,1,0,0,0,21',75000000.0
Arsenal FC,Eberechi Eze,29/06/1998 (27),England  Nigeria,"1,78 m",right,Midfield - Attacking Midfield,23/08/2025,30/06/2029,31,5,0,4,1,0,9,17,0,0,1.896',19,4,0,2,1,0,7,10,0,0,1.064',7,0,0,2,0,0,2,4,0,0,421',1,0,0,0,0,0,0,0,0,0,90',65000000.0
Arsenal FC,Gabriel Martinelli,18/06/2001 (24),Brazil  Italy,"1,78 m",right,Attack - Left Winger,02/07/2019,30/06/2027,29,10,0,2,2,0,15,12,0,0,1.207',18,1,0,1,2,0,11,7,0,0,580',7,6,0,1,0,0,3,2,0,0,382',1,3,0,0,0,0,0,1,0,0,82',45000000.0
Arsenal FC,Leandro Trossard,04/12/1994 (31),Belgium,"1,72 m",right,Attack - Left Winger,20/01/2023,30/06/2027,29,7,0,7,2,0,10,17,0,0,1.739',20,5,0,4,1,0,6,12,0,0,1.338',5,1,0,3,0,0,1,4,0,0,287',0,0,0,0,0,0,0,0,0,0,0,20000000.0
Arsenal FC,Bukayo Saka,05/09/2001 (24),England  Nigeria,"1,78 m",left,Attack - Right Winger,01/07/2019,30/06/2027,31,7,0,7,1,0,8,8,0,0,2.118',21,4,0,5,1,0,4,6,0,0,1.549',6,2,0,2,0,0,2,1,0,0,374',0,0,0,0,0,0,0,0,0,0,0,130000000.0
Arsenal FC,Noni Madueke,10/03/2002 (23),England  Nigeria,"1,82 m",left,Attack - Right Winger,18/07/2025,30/06/2030,21,3,0,3,1,0,8,11,0,0,1.102',15,0,0,1,0,0,7,8,0,0,642',4,3,0,0,1,0,1,2,0,0,303',1,0,0,2,0,0,0,0,0,0,90',50000000.0
Arsenal FC,Max Dowman,31/12/2009 (16),England,"1,83 m",left,Attack - Right Winger,01/07/2025,-,9,6,0,1,0,0,4,2,0,0,487',2,0,0,1,0,0,2,0,0,0,27',1,0,0,0,0,0,1,0,0,0,18',0,0,0,0,0,0,0,0,0,0,0,20000000.0
Arsenal FC,Viktor Gyökeres,04/06/1998 (27),Sweden  Hungary,"1,89 m",right,Attack - Centre-Forward,26/07/2025,30/06/2030,30,11,0,2,3,0,6,17,0,0,1.955',22,6,0,0,3,0,4,12,0,0,1.462',6,4,0,1,0,0,1,4,0,0,392',0,0,0,0,0,0,0,0,0,0,0,70000000.0
Arsenal FC,Kai Havertz,11/06/1999 (26),Germany,"1,93 m",left,Attack - Centre-Forward,01/07/2023,30/06/2028,5,1,0,1,0,0,3,2,0,0,165',2,0,0,0,0,0,1,1,0,0,91',1,1,0,1,0,0,0,1,0,0,45',1,0,0,0,0,0,1,0,0,0,21',55000000.0
Arsenal FC,Gabriel Jesus,03/04/1997 (28),Brazil,"1,75 m",right,Attack - Centre-Forward,04/07/2022,30/06/2027,15,4,0,1,1,0,11,4,0,0,500',9,2,0,0,1,0,8,1,0,0,221',3,2,0,0,0,0,2,1,0,0,116',1,0,0,1,0,0,0,1,0,0,69',20000000.0
Chelsea FC,Robert Sánchez,18/11/1997 (28),Spain  England,"1,97 m",right,Goalkeeper,05/08/2023,30/06/2030,30,0,0,0,2,1,1,0,13,34,2.570',22,0,0,0,2,1,0,0,22,10,1.895',7,0,0,0,0,0,1,0,3,9,585',0,0,0,0,0,0,0,0,0,0,0,22000000.0
Chelsea FC,Filip Jørgensen,16/04/2002 (23),Denmark  Sweden,"1,92 m",right,Goalkeeper,30/07/2024,30/06/2031,8,0,0,0,1,0,1,1,1,10,669',2,0,0,0,0,0,1,0,3,0,174',2,0,0,0,0,0,0,1,1,1,135',1,0,0,0,0,0,0,0,0,1,90',15000000.0
Chelsea FC,Gabriel Slonina,15/05/2004 (21),United States  Poland,"1,93 m",right,Goalkeeper,02/08/2022,30/06/2028,3,0,0,0,1,0,0,0,1,4,270',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000.0
Chelsea FC,Levi Colwill,26/02/2003 (22),England,"1,87 m",left,Defender - Centre-Back,01/07/2022,30/06/2029,178,6,2,8,27,0,21,21,0,0,14.364',75,3,0,4,12,0,7,8,0,0,6.168',0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,232',50000000.0
Chelsea FC,Trevoh Chalobah,05/07/1999 (26),England  Sierra Leone,"1,92 m",right,Defender - Centre-Back,01/07/2021,30/06/2028,31,3,1,0,4,1,3,2,0,0,2.499',22,3,0,0,3,1,0,1,0,0,1.922',6,0,1,0,1,0,2,1,0,0,391',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Chelsea FC,Wesley Fofana,17/12/2000 (25),France  Cote d'Ivoire,"1,88 m",right,Defender - Centre-Back,31/08/2022,30/06/2029,20,0,0,1,3,0,5,5,0,0,1.369',12,0,0,0,2,0,3,3,0,0,808',5,0,0,1,1,0,1,1,0,0,391',1,0,0,0,0,0,1,0,0,0,5',28000000.0
Chelsea FC,Tosin Adarabioyo,24/09/1997 (28),England  Nigeria,"1,97 m",right,Defender - Centre-Back,01/07/2024,30/06/2028,19,1,0,0,3,0,6,2,0,0,1.223',11,0,0,0,2,0,4,1,0,0,705',4,0,0,0,1,0,1,1,0,0,239',1,1,0,0,0,0,0,0,0,0,90',20000000.0
Chelsea FC,Benoît Badiashile,26/03/2001 (24),France  DR Congo,"1,94 m",left,Defender - Centre-Back,05/01/2023,30/06/2030,14,0,0,0,4,0,4,3,0,0,905',7,0,0,0,2,0,2,2,0,0,426',4,0,0,0,0,0,1,1,0,0,262',1,0,0,0,1,0,0,0,0,0,90',18000000.0
Chelsea FC,Axel Disasi,11/03/1998 (27),France  DR Congo,"1,91 m",right,Defender - Centre-Back,04/08/2023,30/06/2029,3,0,0,0,0,0,0,2,0,0,223',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000.0
Chelsea FC,Aarón Anselmino,29/04/2005 (20),Argentina,"1,86 m",right,Defender - Centre-Back,08/08/2024,30/06/2031,10,1,0,1,1,0,3,3,0,0,585',0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,172',0,0,0,0,0,0,0,0,0,0,0,12000000.0
Chelsea FC,Marc Cucurella,22/07/1998 (27),Spain,"1,73 m",left,Defender - Left-Back,05/08/2022,30/06/2028,31,0,0,2,7,1,4,4,0,0,2.400',21,0,0,2,4,1,1,3,0,0,1.709',7,0,0,0,0,0,1,0,0,0,560',0,0,0,0,0,0,0,0,0,0,0,50000000.0
Chelsea FC,Jorrel Hato,07/03/2006 (19),Netherlands  Curacao,"1,82 m",left,Defender - Left-Back,03/08/2025,30/06/2032,16,1,0,1,2,0,7,4,0,0,891',8,0,0,0,2,0,6,2,0,0,271',3,0,0,0,0,0,0,1,0,0,250',1,1,0,0,0,0,0,1,0,0,85',35000000.0
Chelsea FC,Caleb Wiley,22/12/2004 (21),United States,"1,80 m",left,Defender - Left-Back,22/07/2024,30/06/2030,5,0,0,0,0,0,2,3,0,0,222',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Chelsea FC,Reece James,08/12/1999 (26),England,"1,80 m",right,Defender - Right-Back,01/07/2019,30/06/2028,29,2,0,6,5,0,7,7,0,0,2.002',22,2,0,4,4,0,6,4,0,0,1.528',7,0,0,2,1,0,1,3,0,0,474',0,0,0,0,0,0,0,0,0,0,0,50000000.0
Chelsea FC,Malo Gusto,19/05/2003 (22),France  Martinique,"1,78 m",right,Defender - Right-Back,29/01/2023,30/06/2030,29,2,0,3,2,0,9,9,0,0,1.800',20,2,0,2,1,0,7,5,0,0,1.238',6,0,0,1,1,0,1,3,0,0,388',0,0,0,0,0,0,0,0,0,0,0,35000000.0
Chelsea FC,Josh Acheampong,05/05/2006 (19),England  Ghana,"1,90 m",right,Defender - Right-Back,18/12/2024,30/06/2029,17,1,0,0,0,0,6,7,0,0,942',9,1,0,0,0,0,3,5,0,0,477',4,0,0,0,0,0,3,0,0,0,148',1,0,0,0,0,0,0,0,0,0,90',20000000.0
Chelsea FC,Moisés Caicedo,02/11/2001 (24),Ecuador,"1,78 m",right,Midfield - Defensive Midfield,14/08/2023,30/06/2031,29,5,0,1,9,1,3,2,0,0,2.362',18,3,0,1,6,1,1,1,0,0,1.506',8,2,0,0,1,0,1,1,0,0,671',1,0,0,0,0,0,0,0,0,0,90',110000000.0
Chelsea FC,Roméo Lavia,06/01/2004 (22),Belgium,"1,81 m",right,Midfield - Defensive Midfield,18/08/2023,30/06/2030,7,0,0,0,0,0,3,4,0,0,240',4,0,0,0,0,0,3,1,0,0,105',2,0,0,0,0,0,0,2,0,0,74',0,0,0,0,0,0,0,0,0,0,0,30000000.0
Chelsea FC,Dário Essugo,14/03/2005 (20),Portugal  Angola,"1,78 m",right,Midfield - Defensive Midfield,10/06/2025,30/06/2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
Chelsea FC,Enzo Fernández,17/01/2001 (25),Argentina,"1,78 m",right,Midfield - Central Midfield,31/01/2023,30/06/2032,34,10,0,4,8,0,4,8,0,0,2.686',22,7,0,2,5,0,1,4,0,0,1.878',8,2,0,1,2,0,1,3,0,0,598',1,1,0,1,0,0,1,0,0,0,21',85000000.0
Chelsea FC,Andrey Santos,03/05/2004 (21),Brazil,"1,80 m",right,Midfield - Central Midfield,01/01/2023,30/06/2030,27,1,0,4,7,0,14,6,0,0,1.303',17,0,0,0,4,0,11,4,0,0,637',5,0,0,2,2,0,3,2,0,0,216',1,0,0,0,0,0,0,0,0,0,90',40000000.0
Chelsea FC,Cole Palmer,06/05/2002 (23),England  St. Kitts & Nevis,"1,85 m",left,Midfield - Attacking Midfield,01/09/2023,30/06/2033,14,5,0,2,2,0,3,7,0,0,894',12,4,0,0,2,0,2,7,0,0,759',2,1,0,2,0,0,1,0,0,0,135',0,0,0,0,0,0,0,0,0,0,0,120000000.0
Chelsea FC,Alejandro Garnacho,01/07/2004 (21),Argentina  Spain,"1,80 m",right,Attack - Left Winger,30/08/2025,30/06/2032,25,6,0,3,1,0,9,14,0,0,1.345',14,1,0,3,1,0,3,9,0,0,822',7,1,0,0,0,0,4,3,0,0,297',1,0,0,0,0,0,0,1,0,0,85',45000000.0
Chelsea FC,Jamie Gittens,08/08/2004 (21),England  Barbados,"1,78 m",right,Attack - Left Winger,05/07/2025,30/06/2032,26,1,0,5,1,0,15,8,0,0,1.076',15,0,0,2,0,0,11,3,0,0,464',7,0,0,1,1,0,4,2,0,0,320',1,0,0,0,0,0,0,1,0,0,66',40000000.0
Chelsea FC,Tyrique George,04/02/2006 (19),England  Nigeria,"1,81 m",right,Attack - Left Winger,18/12/2024,30/06/2027,11,3,0,1,3,0,6,6,0,0,492',4,0,0,0,2,0,4,1,0,0,143',4,1,0,0,0,0,2,2,0,0,158',0,0,0,0,0,0,0,0,0,0,0,22000000.0
